LPfor	2L	6440001	6460000	14916	139	0.00245891	0.49636732	0.04452885	0.06575964	0.09297052	0.138322	0.68965517
LPfor	2L	6460001	6480000	10380	35	0.00072148	-0.27417231	0.11893798	0.07823129	0.11791383	0.1723356	0.64492754
LPfor	2L	6480001	6500000	14531	138	0.00222193	0.0246574	0.098371	0.10430839	0.17687075	0.24943311	0.65217391
LPfor	2L	6500001	6520000	11469	84	0.00194019	0.50590153	0.09721416	0.09863946	0.15986395	0.22789116	0.53448276
LPfor	2L	6520001	6540000	18323	179	0.00255703	0.46513008	0.06279704	0.08049887	0.12811791	0.18707483	0.65492958
LPfor	2L	6540001	6560000	14032	208	0.00351445	0.07451462	0.05382804	0.05895692	0.08163265	0.1122449	0.75961538
LPfor	2L	6560001	6580000	2782	12	0.00096773	-0.10568713	0.09868254	0.13378685	0.2244898	0.30612245	0.57627119
LPfor	2L	6580001	6600000	5230	38	0.00194269	0.52340837	0.0055799	0.09637188	0.14172336	0.2154195	0.62352941
LPfor	2L	6600001	6620000	17637	99	0.00145099	0.40825433	0.02082829	0.0861678	0.13378685	0.20748299	0.67763158
LPfor	2L	6620001	6640000	13620	167	0.00287776	0.03643882	-0.01972237	0.07482993	0.10884354	0.17120181	0.72727273
LPfor	2L	6640001	6660000	12770	128	0.00221238	-0.18393601	-0.00327161	0.07029478	0.09863946	0.1553288	0.7983871
LPfor	2L	6660001	6680000	17693	132	0.00181591	0.17335802	0.01591282	0.06802721	0.10204082	0.15192744	0.7
LPfor	2L	6680001	6700000	16169	116	0.00206321	0.86700778	0.03514301	0.07369615	0.10770975	0.17006803	0.72307692
LPfor	2L	6700001	6720000	13508	123	0.00239897	0.48863206	0.00799521	0.09863946	0.1553288	0.20634921	0.42528736
LPfor	2L	6720001	6740000	16723	175	0.00240657	-0.03846582	-0.00768123	0.06802721	0.09977324	0.13718821	0.59166667
LPfor	2L	6740001	6760000	17366	229	0.00297984	-0.10221666	0.06756931	0.08843537	0.12244898	0.16666667	0.35897436
LPfor	2L	6760001	6780000	13098	194	0.00353309	0.09741992	0.09707854	0.0952381	0.15192744	0.20294785	0.4047619
LPfor	2L	6780001	6800000	16168	181	0.00240499	-0.27855734	0.11506618	0.08503401	0.12585034	0.18480726	0.46
LPfor	2L	6800001	6820000	15844	170	0.00266763	0.25691939	0.07294162	0.07369615	0.10544218	0.1553288	0.62307692
LPfor	2L	6820001	6840000	12656	92	0.00164406	-0.09731479	0.07047766	0.07369615	0.11451247	0.16893424	0.72307692
LPfor	2L	6840001	6860000	18781	202	0.00282163	0.47546491	0.01456938	0.05668934	0.07936508	0.12018141	0.75
LPfor	2L	6860001	6880000	18390	317	0.00337519	-0.5842294	-0.0099283	0.04875283	0.07142857	0.09183673	0.70930233
LPfor	2L	6880001	6900000	19258	373	0.00401143	-0.40429971	-0.02486774	0.06122449	0.0952381	0.13265306	0.66666667
LPfor	2L	6900001	6920000	18710	370	0.00437213	-0.18082482	-0.02742563	0.05895692	0.09297052	0.11791383	0.65384615
LPfor	2L	6920001	6940000	17010	250	0.00336203	-0.05807526	-0.01378274	0.0521542	0.07482993	0.10544218	0.72826087
LPfor	2L	6940001	6960000	17671	285	0.00400783	0.25674813	0.08511163	0.05442177	0.08163265	0.11564626	0.625
LPfor	2L	6960001	6980000	11057	159	0.00344514	0.11354302	0.02153898	0.06689342	0.10090703	0.15079365	0.69491525
LPfor	2L	6980001	7000000	17054	224	0.0030142	-0.04638144	0.02877776	0.06689342	0.10090703	0.16326531	0.69491525
LPfor	2L	7000001	7020000	6955	41	0.00153217	0.41374167	-0.11234477	0.08049887	0.12811791	0.18707483	0.65492958
LPfor	2L	7020001	7040000	12056	104	0.00222471	0.39940574	-0.0861069	0.07029478	0.10204082	0.15192744	0.60483871
LPfor	2L	7040001	7060000	9746	58	0.00137738	-0.01460688	-0.05685903	0.08049887	0.12018141	0.18820862	0.65492958
LPfor	2L	7060001	7080000	15402	169	0.0025617	0.01684172	-0.07225668	0.06122449	0.08956916	0.13492063	0.76851852
LPfor	2L	7080001	7100000	18164	138	0.00157144	-0.40319469	-0.06316369	0.07142857	0.11111111	0.16553288	0.61111111
LPfor	2L	7100001	7120000	14770	107	0.00158796	-0.20697857	-0.06299971	0.06462585	0.09637188	0.1462585	0.57017544
LPfor	2L	7120001	7140000	4566	21	0.00104621	-0.06987997	-0.10141244	0.09637188	0.15986395	0.24489796	0.62352941
LPfor	2L	7140001	7160000	4423	34	0.00169135	-0.1837053	-0.1297595	0.07936508	0.11564626	0.17006803	0.54285714
LPfor	2L	7160001	7180000	8654	157	0.0033332	-0.76964211	-0.07259738	0.04988662	0.07256236	0.1031746	0.71590909
LPfor	2L	7180001	7200000	17267	332	0.00415844	-0.2575061	-0.08525622	0.06235828	0.09410431	0.13151927	0.55454545
LPfor	2L	7200001	7220000	6620	121	0.00380661	-0.37959245	-0.06871262	0.07823129	0.12358277	0.18253968	0.53623188
LPfor	2L	7220001	7240000	14951	152	0.00192778	-0.67607247	-0.08040273	0.06349206	0.0952381	0.14512472	0.5625
LPfor	2L	7240001	7260000	14027	128	0.00206222	-0.10091948	-0.08993422	0.07256236	0.10884354	0.16326531	0.5
LPfor	2L	7260001	7280000	3337	15	0.00138628	1.03338242	-0.05080888	0.10430839	0.16553288	0.25056689	0.55978261
LPfor	2L	7280001	7300000	13918	150	0.00267387	0.24804766	-0.06536217	0.06802721	0.0952381	0.13265306	0.46666667
LPfor	2L	7300001	7320000	7968	102	0.0030345	0.0727746	-0.07961071	0.08730159	0.12811791	0.1723356	0.47402597
LPfor	2L	7320001	7340000	16878	207	0.00224113	-0.78895303	-0.05205406	0.06122449	0.09297052	0.11791383	0.5462963
LPfor	2L	7340001	7360000	6984	42	0.00127951	-0.29577723	-0.01515974	0.08276644	0.12358277	0.16780045	0.44520548
LPfor	2L	7360001	7380000	1251	7	0.0019738	1.41919889	0.00985346	0.20634921	0.38321995	0.52494331	0.53571429
LPfor	2L	7380001	7400000	1503	4	0.00077584	0.60040133	-0.02479923	0.24943311	0.430839	0.63718821	0.41818182
LPfor	2L	7420001	7440000	5261	86	0.00383821	0.0373878	-0.00589607	0.07369615	0.10430839	0.13151927	0.37692308
LPfor	2L	7440001	7460000	14309	134	0.00213124	-0.07594679	-0.04955933	0.06462585	0.09183673	0.11678005	0.43859649
LPfor	2L	7480001	7500000	1645	27	0.0047206	0.80390275	-0.17928692	0.10204082	0.16326531	0.24829932	0.55
LPfor	2L	7500001	7520000	1714	40	0.0061494	0.46704679	0.04114332	0.08390023	0.1292517	0.18820862	0.56756757
LPfor	2L	7520001	7540000	9404	69	0.00169054	-0.03085205	-0.01221069	0.08276644	0.12358277	0.16780045	0.44520548
LPfor	2L	7540001	7560000	14105	152	0.00237402	-0.19123155	-0.07678415	0.08049887	0.11451247	0.17687075	0.74647887
LPfor	2L	7560001	7580000	9247	103	0.00250927	-0.11159141	-0.06077411	0.08049887	0.12585034	0.18480726	0.54929577
LPfor	2L	7580001	7600000	15451	200	0.00321657	0.25556371	-0.01156883	0.069161	0.10090703	0.15079365	0.59836066
LPfor	2L	7600001	7620000	18121	192	0.00251734	0.08231218	-0.00130796	0.069161	0.10997732	0.15079365	0.70491803
LPfor	2L	7620001	7640000	19594	158	0.00179035	-0.1640586	-0.01582857	0.07256236	0.11337868	0.16780045	0.71875
LPfor	2L	7640001	7660000	18746	215	0.00253112	-0.18610907	-0.04874381	0.07029478	0.11111111	0.16553288	0.70967742
LPfor	2L	7660001	7680000	18639	271	0.00315569	-0.24475641	-0.04324965	0.07142857	0.11111111	0.16553288	0.61111111
LPfor	2L	7680001	7700000	18428	253	0.00292005	-0.31389562	-0.05329526	0.05555556	0.08276644	0.11678005	0.63265306
LPfor	2L	7700001	7720000	18841	333	0.00399406	-0.1024971	-0.05330923	0.04988662	0.06689342	0.09410431	0.71590909
LPfor	2L	7720001	7740000	9688	78	0.0017382	-0.25622421	-0.07365082	0.07482993	0.11451247	0.16893424	0.62878788
LPfor	2L	7740001	7760000	8278	87	0.00274548	0.44923502	-0.0447356	0.06349206	0.09750567	0.13492063	0.67857143
LPfor	2L	7760001	7780000	12283	100	0.00175478	-0.26382132	-0.02792703	0.05102041	0.07369615	0.10430839	0.72222222
LPfor	2L	7780001	7800000	12550	176	0.00333551	0.08627571	-0.06596155	0.06575964	0.09977324	0.13718821	0.68965517
LPfor	2L	7800001	7820000	13204	202	0.00259363	-0.99824379	0.00635595	0.04195011	0.0521542	0.07256236	0.87837838
LPfor	2L	7820001	7840000	15046	125	0.00185502	-0.143458	0.04105334	0.06122449	0.08956916	0.12358277	0.76851852
LPfor	2L	7840001	7860000	14956	177	0.00243308	-0.42487821	-0.04200864	0.07256236	0.10884354	0.14965986	0.5
LPfor	2L	7860001	7880000	16927	116	0.00169279	0.22963356	-0.05578453	0.07482993	0.12018141	0.16439909	0.51515152
LPfor	2L	7880001	7900000	19622	192	0.00226014	-0.02250298	0.03277853	0.09863946	0.1553288	0.20634921	0.42528736
LPfor	2L	7900001	7920000	18800	263	0.00348074	0.26152537	-0.01936839	0.09863946	0.1553288	0.20634921	0.42528736
LPfor	2L	7920001	7940000	16792	180	0.00275517	0.39036937	-0.05479968	0.05668934	0.07936508	0.10997732	0.75
LPfor	2L	7940001	7960000	15876	278	0.00405407	-0.01403468	-0.03485807	0.07482993	0.11111111	0.15192744	0.51515152
LPfor	2L	7960001	7980000	19175	314	0.00389717	0.08920587	0.02812024	0.08730159	0.12811791	0.18707483	0.47402597
LPfor	2L	7980001	8000000	19357	310	0.00366918	-0.0524899	0.0146194	0.07936508	0.10997732	0.15079365	0.42142857
LPfor	2L	8000001	8020000	18758	218	0.00300836	0.42058491	-0.00636741	0.07596372	0.11564626	0.15646259	0.63432836
LPfor	2L	8020001	8040000	7197	166	0.00570618	0.23734887	0.01281069	0.06802721	0.10204082	0.13945578	0.7
LPfor	2L	8040001	8060000	16171	189	0.0028079	0.12447244	0.00529436	0.06122449	0.08390023	0.12471655	0.76851852
LPfor	2L	8060001	8080000	17384	280	0.00387102	0.12652781	-0.0538308	0.09863946	0.17006803	0.2244898	0.53448276
LPfor	2L	8080001	8100000	18720	346	0.00423721	-0.05031801	-0.04177797	0.08163265	0.13605442	0.16780045	0.55555556
LPfor	2L	8100001	8120000	19524	323	0.00425665	0.39753298	-0.00044273	0.08843537	0.14965986	0.20068027	0.48076923
LPfor	2L	8120001	8140000	19172	279	0.00347184	0.0984429	-0.00277709	0.07482993	0.12244898	0.16666667	0.62878788
LPfor	2L	8140001	8160000	19056	290	0.00319006	-0.36334188	0.02271254	0.08049887	0.13492063	0.18253968	0.54929577
LPfor	2L	8160001	8180000	9472	90	0.00226599	0.09488313	0.00873061	0.07709751	0.12244898	0.1814059	0.52941176
LPfor	2L	8180001	8200000	10677	75	0.00188765	0.56309821	0.09882826	0.10657596	0.17460317	0.24716553	0.46808511
LPfor	2L	8200001	8220000	10773	98	0.00154126	-0.98481592	-0.0400746	0.09297052	0.15419501	0.20521542	0.50609756
LPfor	2L	8220001	8240000	18060	165	0.00235619	0.40355079	-0.03475684	0.07256236	0.11791383	0.14739229	0.5
LPfor	2L	8240001	8260000	11192	104	0.00202443	-0.22777933	-0.04639124	0.08276644	0.138322	0.20181406	0.66438356
LPfor	2L	8260001	8280000	13568	148	0.00246558	-0.10055582	-0.03796898	0.07709751	0.12244898	0.1814059	0.52941176
LPfor	2L	8280001	8300000	4347	104	0.00459767	-0.63015748	-0.0819591	0.09070295	0.1462585	0.2414966	0.69375
LPfor	2L	8300001	8320000	19013	179	0.00216173	-0.04413886	-0.05672879	0.07142857	0.1122449	0.18027211	0.71428571
LPfor	2L	8320001	8340000	17443	216	0.0028748	-0.00390997	-0.04696472	0.06462585	0.09863946	0.14852608	0.68421053
LPfor	2L	8340001	8360000	2587	33	0.00194576	-1.18285341	-0.05286237	0.10997732	0.18253968	0.29138322	0.67010309
LPfor	2L	8360001	8380000	1193	21	0.003533	-0.44982761	-0.08867863	0.08730159	0.12698413	0.19501134	0.68181818
LPfor	2L	8560001	8580000	1544	23	0.00344596	-0.01535241	0.00783198	0.07823129	0.10657596	0.15192744	0.81884058
LPfor	2L	8580001	8600000	15915	183	0.00179649	-1.20760954	-0.01678361	0.04761905	0.06462585	0.09183673	0.70238095
LPfor	2L	8600001	8620000	12087	105	0.00164477	-0.67477469	-0.07079388	0.04421769	0.05782313	0.08163265	0.79487179
LPfor	2L	8620001	8640000	16503	384	0.0041092	-0.89227141	-0.03826883	0.04081633	0.05442177	0.07823129	0.77777778
LPfor	2L	8640001	8660000	13886	244	0.00443775	0.32080601	-0.10487296	0.03741497	0.04761905	0.06802721	0.86363636
LPfor	2L	8660001	8680000	10520	143	0.0028198	-0.39393275	-0.08187127	0.0521542	0.07482993	0.10544218	0.72826087
LPfor	2L	8680001	8700000	16190	288	0.0037999	-0.29964211	-0.0723096	0.04195011	0.05555556	0.07936508	0.78378378
LPfor	2L	8700001	8720000	11713	166	0.00267033	-0.69618512	-0.07438327	0.04081633	0.05442177	0.07823129	0.77777778
LPfor	2L	8720001	8740000	5333	80	0.00318748	-0.3094132	-0.06143522	0.04421769	0.05782313	0.08163265	0.79487179
LPfor	2L	8740001	8760000	9317	149	0.00399829	0.27826038	-0.04782527	0.0430839	0.05668934	0.08049887	0.78947368
LPfor	2L	8760001	8780000	11552	154	0.00257684	-0.61812517	-0.07641857	0.04875283	0.06689342	0.09410431	0.81395349
LPfor	2L	8780001	8800000	8270	156	0.00470868	0.27228588	-0.04828816	0.03968254	0.04988662	0.06349206	0.87142857
LPfor	2L	8800001	8820000	5539	107	0.00379885	-0.56042926	-0.05134076	0.04535147	0.05895692	0.08276644	0.8
LPfor	2L	8820001	8840000	9951	227	0.00530766	0.00432883	-0.06800431	0.04535147	0.05895692	0.08276644	0.8
LPfor	2L	8840001	8860000	16011	189	0.00224461	-0.67022051	-0.06917474	0.04988662	0.06802721	0.0952381	0.81818182
LPfor	2L	8860001	8880000	16080	304	0.00386858	-0.44318309	-0.05555243	0.04875283	0.06689342	0.09410431	0.81395349
LPfor	2L	8880001	8900000	13155	154	0.00233683	-0.51821976	-0.008465	0.04195011	0.0521542	0.07256236	0.87837838
LPfor	2L	8900001	8920000	13963	265	0.00436711	-0.03655773	-0.06198797	0.0430839	0.05328798	0.07369615	0.88157895
LPfor	2L	8920001	8940000	9135	210	0.00449497	-0.58577587	-0.02619965	0.04081633	0.05102041	0.07142857	0.875
LPfor	2L	8940001	8960000	15137	274	0.00353112	-0.59497588	-0.04406425	0.04195011	0.0521542	0.07256236	0.87837838
LPfor	2L	8960001	8980000	13306	121	0.00200114	-0.19406999	-0.03490693	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	8980001	9000000	14894	192	0.00243447	-0.69103553	0.01881145	0.05102041	0.06462585	0.08843537	0.82222222
LPfor	2L	9000001	9020000	17087	378	0.00385219	-0.93159409	-0.00664567	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	9020001	9040000	14254	292	0.00415826	-0.46919514	-0.0047316	0.05555556	0.07256236	0.09977324	0.74489796
LPfor	2L	9040001	9060000	11663	185	0.00362314	-0.06319699	0.01330939	0.05555556	0.07369615	0.10090703	0.83673469
LPfor	2L	9060001	9080000	12776	108	0.00166671	-0.55252756	0.06905392	0.05102041	0.06462585	0.08843537	0.82222222
LPfor	2L	9080001	9100000	8116	130	0.00338071	-0.33614718	-0.01918108	0.05102041	0.06462585	0.08843537	0.82222222
LPfor	2L	9100001	9120000	6173	33	0.00103651	-0.57035952	0.09114305	0.0521542	0.06575964	0.08956916	0.82608696
LPfor	2L	9140001	9160000	6126	111	0.00344508	-0.66331377	0.02150543	0.04988662	0.06349206	0.08730159	0.81818182
LPfor	2L	9160001	9180000	13743	144	0.00216822	-0.40208777	-0.01898056	0.05555556	0.07369615	0.10997732	0.83673469
LPfor	2L	9180001	9200000	9209	26	0.00066364	0.03856878	-0.05068635	0.05895692	0.08163265	0.1122449	0.75961538
LPfor	2L	9200001	9220000	12526	115	0.00273651	1.03141893	-0.07892425	0.06802721	0.09637188	0.14172336	0.79166667
LPfor	2L	9220001	9240000	8954	93	0.00248489	0.1068753	-0.07299734	0.05102041	0.069161	0.09637188	0.82222222
LPfor	2L	9240001	9260000	7604	110	0.00352419	0.17599628	-0.07309789	0.04988662	0.0600907	0.08049887	0.89772727
LPfor	2L	9280001	9300000	6775	55	0.00192379	0.06999194	-0.04576105	0.05328798	0.06349206	0.08390023	0.90425532
LPfor	2L	9300001	9320000	13077	168	0.00321628	0.28424511	-0.08103726	0.04988662	0.0600907	0.08049887	0.89772727
LPfor	2L	9320001	9340000	16385	211	0.00284742	-0.17932114	-0.07154437	0.05442177	0.07142857	0.09863946	0.73958333
LPfor	2L	9340001	9360000	12544	118	0.0025301	0.57465062	-0.04308015	0.0521542	0.06575964	0.08956916	0.82608696
LPfor	2L	9360001	9380000	13197	126	0.0024372	0.35998164	0.07248194	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	9380001	9400000	12221	75	0.00142944	0.00811245	-0.07085524	0.06689342	0.0952381	0.1292517	0.78813559
LPfor	2L	9400001	9420000	10484	49	0.00103459	-0.16780564	-0.04525915	0.05328798	0.07142857	0.09863946	0.82978723
LPfor	2L	9420001	9440000	12491	123	0.00231749	0.04637726	-0.06350865	0.06575964	0.09410431	0.13945578	0.78448276
LPfor	2L	9440001	9460000	14079	137	0.00223626	-0.04079934	-0.01863483	0.0521542	0.069161	0.09637188	0.72826087
LPfor	2L	9460001	9480000	10634	116	0.00207779	-0.65863204	-0.05875077	0.04421769	0.05442177	0.07482993	0.88461538
LPfor	2L	9480001	9500000	14011	212	0.00330038	-0.22689826	-0.06755398	0.05555556	0.08276644	0.10544218	0.63265306
LPfor	2L	9500001	9520000	13077	153	0.00316467	0.601992	-0.08481477	0.04648526	0.06349206	0.08163265	0.69512195
LPfor	2L	9520001	9540000	8960	105	0.00290632	0.24454859	-0.0563117	0.05442177	0.07709751	0.10770975	0.73958333
LPfor	2L	9540001	9560000	12550	143	0.0027919	0.19926055	-0.04521	0.07369615	0.10430839	0.13151927	0.37692308
LPfor	2L	9560001	9580000	14088	140	0.00254778	0.37835191	-0.09365808	0.04988662	0.06802721	0.0952381	0.81818182
LPfor	2L	9580001	9600000	16545	180	0.00253263	0.00620926	-0.08793936	0.06235828	0.09070295	0.13605442	0.77272727
LPfor	2L	9600001	9620000	16067	192	0.00256902	-0.27638217	-0.07524848	0.05782313	0.0861678	0.12018141	0.75490196
LPfor	2L	9620001	9640000	14224	181	0.00272764	-0.28608485	-0.04349219	0.0521542	0.069161	0.09637188	0.72826087
LPfor	2L	9640001	9660000	16014	156	0.00199267	-0.44026755	-0.07020844	0.05328798	0.07029478	0.09750567	0.73404255
LPfor	2L	9660001	9680000	17495	261	0.00353351	0.07096312	-0.06732201	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	9680001	9700000	9000	96	0.00249619	0.02529633	-0.06636059	0.0600907	0.08049887	0.11111111	0.66037736
LPfor	2L	9700001	9720000	1503	16	0.00326718	1.02236658	-0.00874878	0.09863946	0.15419501	0.21768707	0.7183908
LPfor	2L	9720001	9740000	7483	96	0.00244255	-0.6565682	-0.05757327	0.04988662	0.06689342	0.09410431	0.71590909
LPfor	2L	9740001	9760000	15680	234	0.00274324	-0.77295845	-0.05535183	0.04875283	0.06235828	0.0861678	0.81395349
LPfor	2L	9760001	9780000	17547	317	0.00406223	-0.12039982	-0.04024498	0.04421769	0.05782313	0.08163265	0.79487179
LPfor	2L	9780001	9800000	12500	67	0.0012538	0.02342458	-0.10112731	0.07142857	0.09863946	0.14399093	0.71428571
LPfor	2L	9800001	9820000	15573	85	0.00153792	0.76861161	-0.08294065	0.07256236	0.09977324	0.14512472	0.71875
LPfor	2L	9820001	9840000	18173	188	0.00271478	0.47624907	-0.04796431	0.06349206	0.0861678	0.12698413	0.77678571
LPfor	2L	9840001	9860000	18480	254	0.00306248	-0.15267733	-0.04618554	0.05442177	0.07256236	0.10884354	0.83333333
LPfor	2L	9860001	9880000	18784	247	0.00284659	-0.25348108	-0.06976019	0.06122449	0.07936508	0.11564626	0.85185185
LPfor	2L	9880001	9900000	14304	92	0.0015619	0.1629992	-0.04893536	0.07256236	0.09977324	0.14512472	0.71875
LPfor	2L	9900001	9920000	13898	99	0.00144023	-0.47267604	-0.06693255	0.06575964	0.09410431	0.13945578	0.78448276
LPfor	2L	9920001	9940000	18602	220	0.00273646	-0.01621013	-0.09135405	0.04421769	0.05782313	0.08163265	0.79487179
LPfor	2L	9940001	9960000	14267	324	0.00603083	0.52950565	-0.06460839	0.05102041	0.07369615	0.10430839	0.72222222
LPfor	2L	9960001	9980000	13894	173	0.00342982	0.68204577	-0.13366494	0.05668934	0.08390023	0.11791383	0.64
LPfor	2L	9980001	10000000	15916	290	0.00359509	-0.55970983	-0.04869757	0.05442177	0.08163265	0.11564626	0.625
LPfor	2L	10000001	10020000	16641	275	0.00374521	-0.09192939	-0.07376014	0.0521542	0.07482993	0.10544218	0.72826087
LPfor	2L	10020001	10040000	15242	252	0.00381168	-0.02952184	-0.09210148	0.04081633	0.05102041	0.07142857	0.875
LPfor	2L	10040001	10060000	12478	172	0.00314589	-0.0661541	-0.05459437	0.0521542	0.07256236	0.1031746	0.60869565
LPfor	2L	10060001	10080000	13275	195	0.00327321	-0.15188467	-0.03358646	0.06122449	0.08843537	0.13378685	0.66666667
LPfor	2L	10080001	10100000	15150	186	0.00331927	0.60202793	-0.02896705	0.069161	0.1031746	0.16553288	0.70491803
LPfor	2L	10100001	10120000	16514	157	0.00214389	-0.1090379	-0.0480232	0.09070295	0.14512472	0.2244898	0.6
LPfor	2L	10120001	10140000	9119	125	0.00210649	-1.23905327	-0.01422206	0.07936508	0.12698413	0.18594104	0.65
LPfor	2L	10140001	10160000	14487	178	0.00330538	0.5803227	-0.07237375	0.10884354	0.17687075	0.2675737	0.47916667
LPfor	2L	10160001	10180000	7288	120	0.00406616	0.22880094	0.03174871	0.0861678	0.13151927	0.20521542	0.57894737
LPfor	2L	10180001	10200000	10206	30	0.00086454	0.90704207	-0.05384222	0.07709751	0.11678005	0.17120181	0.63970588
LPfor	2L	10200001	10220000	12650	124	0.00228276	0.00752978	0.00787387	0.07936508	0.12471655	0.18367347	0.54285714
LPfor	2L	10220001	10240000	18152	308	0.0035453	-0.37437417	-0.00751285	0.05895692	0.09070295	0.11564626	0.52884615
LPfor	2L	10240001	10260000	17733	240	0.0031444	-0.00108255	-0.00277811	0.0600907	0.09410431	0.13151927	0.66037736
LPfor	2L	10260001	10280000	15943	185	0.00232179	-0.51240574	0.06201241	0.05102041	0.07369615	0.10430839	0.72222222
LPfor	2L	10280001	10300000	18077	306	0.0035417	-0.36981976	0.0122127	0.05442177	0.08276644	0.11678005	0.73958333
LPfor	2L	10300001	10320000	12657	200	0.00336641	-0.30732802	0.05390327	0.06462585	0.10544218	0.1462585	0.68421053
LPfor	2L	10320001	10340000	16259	168	0.00208429	-0.48578599	0.05295608	0.05782313	0.0861678	0.12018141	0.75490196
LPfor	2L	10340001	10360000	19396	176	0.0017115	-0.69377763	0.03883667	0.04988662	0.06689342	0.09410431	0.71590909
LPfor	2L	10360001	10380000	10033	118	0.0022841	-0.60027947	-0.00983777	0.069161	0.09750567	0.15419501	0.79508197
LPfor	2L	10380001	10400000	12646	164	0.00297919	-0.04233835	0.00318776	0.05102041	0.07369615	0.10430839	0.72222222
LPfor	2L	10400001	10420000	9443	118	0.00289874	-0.00670386	0.00524437	0.07596372	0.12358277	0.18253968	0.63432836
LPfor	2L	10420001	10440000	10315	133	0.00222425	-0.94398158	0.0254352	0.069161	0.10997732	0.16439909	0.70491803
LPfor	2L	10440001	10460000	13064	174	0.00265956	-0.51833873	0.00440349	0.04535147	0.06349206	0.09070295	0.8
LPfor	2L	10460001	10480000	16307	258	0.00289032	-0.79197426	-0.03596232	0.05442177	0.07709751	0.11791383	0.73958333
LPfor	2L	10480001	10500000	15436	249	0.00354805	-0.1982296	-0.06702913	0.05782313	0.0861678	0.13151927	0.75490196
LPfor	2L	10500001	10520000	15437	198	0.00302214	0.05112059	-0.06032308	0.08956916	0.14058957	0.20408163	0.48734177
LPfor	2L	10520001	10540000	10466	84	0.00183216	-0.06414209	-0.06244313	0.08503401	0.12585034	0.18480726	0.46
LPfor	2L	10540001	10560000	16331	296	0.00411152	-0.08866653	-0.04652378	0.07256236	0.10884354	0.16326531	0.5
LPfor	2L	10560001	10580000	15322	177	0.00241407	-0.37122256	0.01043714	0.06689342	0.09863946	0.13605442	0.58474576
LPfor	2L	10580001	10600000	8749	81	0.00198198	-0.28479681	-0.07874649	0.08163265	0.12244898	0.16666667	0.4375
LPfor	2L	10600001	10620000	10948	61	0.00159576	0.82994823	-0.08957881	0.10090703	0.15079365	0.20181406	0.32022472
LPfor	2L	10620001	10640000	14016	163	0.00253245	-0.23167174	-0.05717373	0.07823129	0.12358277	0.18253968	0.53623188
LPfor	2L	10640001	10660000	15778	213	0.00284574	-0.3432701	-0.06459797	0.05668934	0.07936508	0.12018141	0.75
LPfor	2L	10660001	10680000	18374	317	0.00414993	0.12993947	-0.07425067	0.05102041	0.06802721	0.0952381	0.72222222
LPfor	2L	10680001	10700000	18602	274	0.00349924	0.08234621	-0.03553955	0.04761905	0.06462585	0.09183673	0.70238095
LPfor	2L	10700001	10720000	14656	287	0.00422052	-0.26910855	-0.02295754	0.05328798	0.07596372	0.11678005	0.73404255
LPfor	2L	10720001	10740000	16028	229	0.00321657	-0.11560892	-0.04213805	0.06235828	0.08956916	0.13492063	0.67272727
LPfor	2L	10740001	10760000	12540	174	0.00298714	-0.27120936	-0.08513978	0.06349206	0.09070295	0.13605442	0.67857143
LPfor	2L	10760001	10780000	13006	214	0.00358755	-0.22827367	-0.05701837	0.05555556	0.08276644	0.11678005	0.63265306
LPfor	2L	10780001	10800000	17685	184	0.00238376	-0.05211496	-0.03915202	0.04195011	0.0521542	0.07256236	0.87837838
LPfor	2L	10800001	10820000	11664	188	0.00383552	0.08828752	-0.04658481	0.06575964	0.09750567	0.13492063	0.57758621
LPfor	2L	10820001	10840000	16576	218	0.00250772	-0.66321724	-0.05358618	0.06689342	0.10090703	0.15079365	0.69491525
LPfor	2L	10840001	10860000	17802	343	0.00453394	0.04657888	-0.09949583	0.05895692	0.07709751	0.11337868	0.84615385
LPfor	2L	10860001	10880000	19545	483	0.00556172	-0.11755637	-0.08397392	0.05102041	0.069161	0.09637188	0.82222222
LPfor	2L	10880001	10900000	17383	451	0.00603437	0.00295503	-0.06462965	0.04988662	0.06802721	0.0952381	0.81818182
LPfor	2L	10900001	10920000	17072	304	0.00418437	0.04126246	-0.04707854	0.05782313	0.08049887	0.11111111	0.75490196
LPfor	2L	10920001	10940000	8686	81	0.003067	1.49983467	-0.08265784	0.06462585	0.09183673	0.12585034	0.68421053
LPfor	2L	10940001	10960000	9166	76	0.00243008	0.94107201	-0.00619936	0.10090703	0.16213152	0.23015873	0.54494382
LPfor	2L	10960001	10980000	8712	92	0.00281481	0.53307465	-0.07352307	0.09297052	0.14058957	0.21428571	0.70121951
LPfor	2L	10980001	11000000	15842	257	0.00430272	0.52294358	-0.03173439	0.06235828	0.08503401	0.12585034	0.77272727
LPfor	2L	11000001	11020000	12186	160	0.0036696	0.74485901	0.01788963	0.06235828	0.08503401	0.12585034	0.77272727
LPfor	2L	11020001	11040000	15660	238	0.00406652	0.55973106	-0.08321769	0.06575964	0.09977324	0.13718821	0.68965517
LPfor	2L	11040001	11060000	7941	30	0.00089218	0.05525956	-0.11903435	0.09183673	0.13265306	0.19160998	0.5
